route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1730,535,C,5000,0.0,0.0,0.0,969,384,1212,50.1,64.66,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1731,536,C,5000,0.0,0.0,0.0,970,385,1213,50.1,64.66,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1306,537,C,5000,0.0,0.0,0.0,459,115,671,45.06,75.5,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1877,538,C,5000,0.0,0.0,0.0,792,541,1049,47.24,69.48,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2183,539,C,5000,0.0,0.0,0.0,578,482,706,46.29,72.21,3.12,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1260,540,C,5000,0.0,0.0,0.0,408,253,708,44.29,75.5,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1449,541,C,5000,0.0,0.0,0.0,743,477,955,48.48,68.15,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1894,542,C,5000,0.0,0.0,0.0,590,497,741,46.43,71.82,0.72,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1895,543,C,5000,0.0,0.0,0.0,591,498,742,46.43,71.82,0.72,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2602,544,C,5000,0.0,0.0,0.0,611,484,873,47.64,69.76,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1186,545,C,5000,0.0,0.0,0.0,661,547,950,45.55,72.12,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2384,546,C,5000,0.0,0.0,0.0,585,486,707,46.15,72.24,3.48,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1947,547,C,5000,0.0,0.0,0.0,450,195,781,43.34,76.33,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2481,548,C,5000,0.0,0.0,0.0,625,387,910,44.23,74.17,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1903,549,C,5000,0.0,0.0,0.0,748,497,948,48.15,68.27,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2201,550,C,5000,0.0,0.0,0.0,597,249,1120,50.02,67.11,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1204,551,C,5000,0.0,0.0,0.0,548,259,995,48.73,69.08,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1470,552,C,5000,0.0,0.0,0.0,589,170,906,43.01,76.08,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1902,553,C,5000,0.0,0.0,0.0,730,519,916,47.8,68.79,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2090,554,C,5000,0.0,0.0,0.0,1058,152,1339,53.22,60.35,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1047,555,C,5000,0.0,0.0,0.0,870,291,1194,51.03,64.04,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1906,556,C,5000,0.0,0.0,0.0,898,344,1163,50.44,64.49,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2155,557,C,5000,0.0,0.0,0.0,459,108,697,44.59,75.7,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1625,558,C,5000,0.0,0.0,0.0,444,168,797,43.09,76.6,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2232,559,C,5000,0.0,0.0,0.0,1028,356,1253,50.57,63.06,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1520,560,C,5000,0.0,0.0,0.0,693,446,998,48.7,67.8,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2259,561,C,5000,0.0,0.0,0.0,598,504,741,46.21,71.83,1.56,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1853,562,C,5000,0.0,0.0,0.0,646,412,936,44.2,73.92,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1268,563,C,5000,0.0,0.0,0.0,593,168,911,42.89,76.05,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1261,564,C,5000,0.0,0.0,0.0,455,311,710,44.24,74.84,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2490,565,C,5000,0.0,0.0,0.0,1134,245,1336,52.55,59.24,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1806,566,C,5000,0.0,0.0,0.0,653,446,943,44.3,73.65,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2293,567,C,5000,0.0,0.0,0.0,656,477,948,44.49,73.36,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1065,568,C,5000,0.0,0.0,0.0,568,268,1031,48.86,68.59,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1117,569,C,5000,0.0,0.0,0.0,500,348,749,43.87,74.94,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1361,570,C,5000,0.0,0.0,0.0,468,319,714,44.16,74.74,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1885,571,C,5000,0.0,0.0,0.0,592,145,919,42.59,76.27,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1884,572,C,5000,0.0,0.0,0.0,592,144,918,42.59,76.28,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2200,573,C,5000,0.0,0.0,0.0,822,161,1298,52.43,62.95,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1048,574,C,5000,0.0,0.0,0.0,884,305,1195,50.77,64.06,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2600,575,C,5000,0.0,0.0,0.0,558,418,681,44.9,73.52,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1448,576,C,5000,0.0,0.0,0.0,716,558,870,47.08,69.47,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1453,577,C,5000,0.0,0.0,0.0,798,479,1013,48.38,67.35,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1653,578,C,5000,0.0,0.0,0.0,829,566,1067,46.92,68.91,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2199,579,C,5000,0.0,0.0,0.0,824,164,1298,52.33,62.96,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1838,580,C,5000,0.0,0.0,0.0,804,584,1049,46.43,69.48,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2140,581,C,5000,0.0,0.0,0.0,805,585,1050,46.43,69.48,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1471,582,C,5000,0.0,0.0,0.0,626,274,919,43.03,75.23,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1244,583,C,5000,0.0,0.0,0.0,783,592,1035,46.06,69.95,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2346,584,C,5000,0.0,0.0,0.0,1332,74,1473,46.05,60.19,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1562,585,C,5000,0.0,0.0,0.0,635,313,920,43.12,74.95,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1854,586,C,5000,0.0,0.0,0.0,665,428,945,43.71,73.94,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1907,587,C,5000,0.0,0.0,0.0,953,347,1190,50.33,63.79,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2206,588,C,5000,0.0,0.0,0.0,1074,163,1344,52.85,60.25,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2482,589,C,5000,0.0,0.0,0.0,735,482,1257,43.99,72.07,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1691,590,C,5000,0.0,0.0,0.0,772,542,941,47.4,68.41,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1490,591,C,5000,0.0,0.0,0.0,986,470,1174,48.76,65.14,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1283,592,C,5000,0.0,0.0,0.0,608,153,936,42.21,76.24,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2066,593,C,5000,0.0,0.0,0.0,509,312,787,43.2,75.2,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2483,594,C,5000,0.0,0.0,0.0,741,489,1258,43.84,72.07,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2065,595,C,5000,0.0,0.0,0.0,510,311,789,43.18,75.2,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2202,596,C,5000,0.0,0.0,0.0,626,273,1126,49.2,67.15,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1563,597,C,5000,0.0,0.0,0.0,646,319,929,42.91,74.96,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1331,598,C,5000,0.0,0.0,0.0,638,268,931,42.66,75.33,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2036,599,C,5000,0.0,0.0324,0.0626,342,35,896,41.38,78.4,2.27,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1330,600,C,5000,0.0,0.0,0.0,640,270,932,42.63,75.33,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1964,601,C,5000,0.0,0.0,0.0,615,154,942,42.02,76.25,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1280,602,C,5000,0.0,0.0,0.0,380,59,787,42.95,77.02,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1965,603,C,5000,0.0,0.0,0.0,618,156,945,41.99,76.25,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1999,604,C,5000,0.0,0.0,0.0,606,187,776,45.41,72.92,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2603,605,C,5000,0.0,0.0,0.0,569,394,719,44.18,73.8,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1282,606,C,5000,0.0,0.0,0.0,620,156,949,41.95,76.26,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2021,607,C,5000,0.0,0.0,0.0,625,284,1118,48.96,67.3,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1170,608,C,5000,0.0,0.0,0.0,769,622,1021,45.37,70.35,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1189,609,C,5000,0.0,0.0252,0.0598,344,34,909,41.23,78.38,1.76,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2488,610,C,5000,0.0,0.0,0.0,1069,187,1330,52.52,60.37,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1860,611,C,5000,0.0,0.0,0.0,385,59,794,42.82,77.0,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1564,612,C,5000,0.0,0.0,0.0,636,218,942,42.19,75.75,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2178,613,C,5000,0.0,0.0,0.0,621,466,703,44.73,72.79,1.56,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1059,614,C,5000,0.0,0.0,0.0,622,465,704,44.68,72.82,1.32,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2604,615,C,5000,0.0,0.0,0.0,589,415,717,44.23,73.56,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1181,616,C,5000,0.0,0.0,0.0,684,464,939,43.32,73.76,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2145,617,C,5000,0.0,0.0,0.0,644,519,762,45.25,71.76,0.84,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1565,618,C,5000,0.0,0.0,0.0,640,220,947,42.09,75.75,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2555,619,C,5000,0.0,0.0,0.0,635,190,951,41.95,75.98,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2121,620,C,5000,0.0,0.0,0.0,1280,159,1448,51.45,56.02,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1180,621,C,5000,0.0,0.0,0.0,692,478,942,43.29,73.63,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1281,622,C,5000,0.0,0.0,0.0,394,58,805,42.57,77.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1442,623,C,5000,0.0,0.0,0.0,795,631,1034,45.35,69.96,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1443,624,C,5000,0.0,0.0,0.0,796,632,1035,45.35,69.96,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2038,625,C,5000,0.0,0.0,0.0,531,322,768,43.36,74.56,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1654,626,C,5000,0.0,0.0,0.0,761,640,1015,44.96,70.6,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2272,627,C,5000,0.0,0.0,0.0,568,426,782,43.27,74.14,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2553,628,C,5000,0.0,0.0,0.0,1227,174,1396,52.2,57.0,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2554,629,C,5000,0.0,0.0,0.0,1228,175,1397,52.2,57.0,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2146,630,C,5000,0.0,0.0,0.0,600,401,739,43.76,73.7,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1464,631,C,5000,0.0,0.0,0.0,771,286,1254,41.72,74.23,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2598,632,C,5000,0.0,0.0,0.0,1086,197,1339,52.22,60.23,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1521,633,C,5000,0.0,0.0,0.0,764,497,1046,47.62,67.33,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1300,634,C,5000,0.0,0.0,0.0,506,202,878,41.86,76.23,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1307,635,C,5000,0.0,0.0,0.0,596,143,748,44.06,74.18,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1887,636,C,5000,0.0,0.0,0.0,409,57,821,42.28,77.09,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2345,637,C,5000,0.0,0.0,0.0,1302,89,1449,47.02,59.34,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2177,638,C,5000,0.0,0.0,0.0,637,450,727,44.07,72.97,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1218,639,C,5000,0.0,0.0,0.0,1081,276,1292,51.31,60.77,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1219,640,C,5000,0.0,0.0,0.0,1082,277,1293,51.31,60.77,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1711,641,C,5000,0.0,0.0164,0.051,366,35,954,40.65,78.31,1.15,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1831,642,C,5000,0.0,0.0,0.0,795,482,1083,47.85,66.76,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1040,643,C,5000,0.0,0.0,0.0,795,484,1083,47.83,66.76,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2501,644,C,5000,0.0,0.0,0.0,681,565,923,46.18,69.32,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1830,645,C,5000,0.0,0.0,0.0,808,476,1095,47.93,66.53,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1991,646,C,5000,0.0,0.0,0.0,630,305,1062,47.52,68.47,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1193,647,C,5000,0.0,0.0016,0.0474,370,35,964,40.58,78.34,0.11,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1597,648,C,5000,0.0,0.0,0.0,1250,245,1427,52.32,55.35,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1596,649,C,5000,0.0,0.0,0.0,1252,246,1426,52.31,55.35,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1369,650,C,5000,0.0,0.0,0.0,446,159,872,41.7,76.53,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1624,651,C,5000,0.0,0.0,0.0,519,201,899,41.54,76.19,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1813,652,C,5000,0.0,0.0,0.0,1106,197,1353,52.03,60.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2466,653,C,5000,0.0,0.0,0.0,786,258,1243,50.13,64.45,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1990,654,C,5000,0.0,0.0,0.0,639,310,1065,47.34,68.48,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2037,655,C,5000,0.0,0.0,0.0,564,313,798,42.8,74.59,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2225,656,C,5000,0.0,0.0,0.0,649,536,771,43.45,73.04,1.8,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1238,657,C,5000,0.0,0.0,0.0,632,122,1010,40.75,76.68,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1878,658,C,5000,0.0,0.0,0.0,814,658,1035,44.78,69.95,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2514,659,C,5000,0.2372,0.2762,0.3136,266,3,979,40.2,79.72,19.33,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1368,660,C,5000,0.0,0.0,0.0,455,158,887,41.5,76.53,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1656,661,C,5000,0.0,0.0,0.0,439,131,904,41.3,76.87,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2515,662,C,5000,0.2396,0.2786,0.3138,268,2,985,40.13,79.74,19.5,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1812,663,C,5000,0.0,0.0,0.0,1109,204,1352,51.96,60.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1873,664,C,5000,0.0,0.0,0.0,674,570,866,45.32,70.4,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1239,665,C,5000,0.0,0.0,0.0,638,123,1018,40.61,76.69,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1301,666,C,5000,0.0,0.0,0.0002,471,55,994,40.39,77.89,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2149,667,C,5000,0.0,0.0,0.0,1083,514,1359,47.75,63.44,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1819,668,C,5000,0.0,0.0,0.0,910,407,1183,48.95,64.45,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2556,669,C,5000,0.0,0.0,0.0008,634,105,1029,40.45,76.84,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1886,670,C,5000,0.0,0.0,0.0,431,56,855,41.74,77.13,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1959,671,C,5000,0.0,0.0,0.0,666,225,990,41.12,75.77,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1031,672,C,5000,0.0,0.0,0.0,666,223,869,45.07,71.84,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1859,673,C,5000,0.0,0.0,0.0,465,70,835,42.02,76.68,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1308,674,C,5000,0.0,0.0,0.0,974,595,1122,46.57,66.52,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1309,675,C,5000,0.0,0.0,0.0,975,596,1123,46.57,66.52,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2513,676,C,5000,0.0632,0.1376,0.2178,294,7,957,40.42,79.01,9.63,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2270,677,C,5000,0.0,0.0,0.0,765,649,884,45.34,69.62,1.8,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1893,678,C,5000,0.0,0.0,0.0,1060,539,1353,47.27,64.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2385,679,C,5000,0.0,0.0,0.0,928,614,1317,45.4,67.21,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2399,680,C,5000,0.0,0.0,0.0,499,194,877,41.55,76.04,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1820,681,C,5000,0.0,0.0,0.0,911,415,1183,48.81,64.46,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1192,682,C,5000,0.0,0.0,0.042,394,35,999,40.12,78.31,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1514,683,C,5000,0.0,0.0,0.0,641,153,783,43.67,73.8,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1088,684,C,5000,0.0,0.0,0.0,808,522,1077,47.17,66.98,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2150,685,C,5000,0.0,0.0,0.0,1062,545,1352,47.2,64.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1879,686,C,5000,0.0,0.0,0.0,755,645,998,43.19,71.92,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1929,687,C,5000,0.0,0.0,0.0,490,177,900,41.28,76.26,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1583,688,C,5000,0.0,0.0,0.0,584,302,820,42.33,74.64,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
