route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ2189,384,C,5000,0.0,0.0,0.0,478,361,656,48.72,73.14,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1078,385,C,5000,0.0,0.0,0.0,448,346,630,48.95,72.89,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1525,386,C,5000,0.0,0.0,0.0,445,338,811,50.34,70.53,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1685,387,C,5000,0.0,0.0,0.0,549,274,993,51.89,67.88,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2045,388,C,5000,0.0,0.0,0.0,380,249,545,47.7,75.05,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2296,389,C,5000,0.0,0.0,0.0,490,208,869,46.96,75.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2585,390,C,5000,0.0,0.0,0.0,581,379,1013,49.37,71.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1659,391,C,5000,0.0,0.0,0.0,401,147,625,49.11,73.64,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1042,392,C,5000,0.0,0.0,0.0,670,208,1145,53.23,65.17,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1359,393,D,5000,0.0,0.0,0.0,525,354,913,48.1,73.02,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1033,394,C,5000,0.0,0.0,0.0,544,378,956,48.78,71.88,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2608,395,C,5000,0.0,0.0,0.0,362,230,558,47.43,75.32,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2197,396,C,5000,0.0,0.0,0.0,224,54,585,46.75,77.13,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1079,397,C,5000,0.0,0.0,0.0,439,358,771,49.79,71.09,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2367,398,C,5000,0.0,0.0,0.0,816,283,1187,51.94,66.08,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2540,399,C,5000,0.0,0.0,0.0,541,382,945,48.5,72.17,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1073,400,C,5000,0.0,0.0,0.0,451,367,707,49.26,71.97,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2010,401,C,5000,0.0,0.0,0.0,598,394,1016,49.21,70.88,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2217,402,C,5000,0.0,0.0,0.0,329,104,542,47.54,75.78,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1818,403,C,5000,0.0,0.0,0.0,532,337,915,47.58,73.55,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1259,404,C,5000,0.0,0.0,0.0,464,107,826,45.89,76.38,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1265,405,C,5000,0.0,0.0,0.0,578,400,982,48.88,71.31,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2398,406,C,5000,0.0,0.0,0.0,550,390,965,48.23,72.23,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1273,407,C,5000,0.0,0.0,0.0,464,102,822,45.74,76.48,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2222,408,C,5000,0.0,0.0,0.0,455,332,550,48.0,73.77,3.84,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1258,409,C,5000,0.0,0.0,0.0,469,110,826,45.78,76.39,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2245,410,C,5000,0.0,0.0,0.0,543,363,926,47.59,73.27,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1179,411,C,5000,0.0,0.0,0.0,471,362,609,48.39,73.03,0.36,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2123,412,C,5000,0.0,0.0,0.0,556,400,947,48.26,72.11,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2559,413,C,5000,0.0,0.0,0.0,1190,59,1432,50.59,61.84,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2560,414,C,5000,0.0,0.0,0.0,1190,60,1433,50.59,61.84,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1660,415,C,5000,0.0,0.0,0.0,424,154,632,48.58,73.7,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1080,416,C,5000,0.0,0.0,0.0,470,369,803,49.77,70.57,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1264,417,C,5000,0.0,0.0,0.0,589,414,981,48.68,71.27,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1272,418,C,5000,0.0,0.0,0.0,474,111,826,45.63,76.41,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2105,419,C,5000,0.0,0.0,0.0,270,70,590,46.61,76.74,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2106,420,C,5000,0.0,0.0,0.0,271,71,591,46.61,76.74,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1360,421,C,5000,0.0,0.0,0.0,475,359,578,48.0,73.31,3.72,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2541,422,C,5000,0.0,0.0,0.0,650,384,1269,48.19,70.78,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2198,423,C,5000,0.0,0.0,0.0,233,52,615,46.17,77.27,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2491,424,C,5000,0.0,0.0,0.0,646,115,1255,54.26,63.78,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2050,425,C,5000,0.0,0.0,0.0,482,375,610,48.14,72.97,1.8,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2381,426,C,5000,0.0,0.0,0.0,416,296,567,47.15,74.55,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1077,427,C,5000,0.0,0.0,0.0,484,377,609,48.09,72.97,2.16,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2300,428,C,5000,0.0,0.0,0.0,474,391,748,49.08,71.32,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1041,429,C,5000,0.0,0.0,0.0,686,243,1126,52.38,65.6,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2500,430,C,5000,0.0,0.0,0.0,486,391,682,48.52,72.18,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1023,431,C,5000,0.0,0.0,0.0,603,430,979,48.44,71.22,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2332,432,C,5000,0.0,0.0,0.0,671,397,1275,48.17,70.47,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2531,433,C,5000,0.0,0.0,0.0,672,398,1276,48.17,70.47,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2221,434,C,5000,0.0,0.0,0.0,469,350,559,47.47,73.76,4.92,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1862,435,C,5000,0.0,0.0,0.0018,231,49,630,45.91,77.4,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1834,436,C,5000,0.0,0.0,0.0,609,438,978,48.34,71.2,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2223,437,C,5000,0.0,0.0,0.0,464,343,560,47.38,73.87,3.96,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2331,438,C,5000,0.0,0.0,0.0,675,403,1275,48.12,70.46,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2605,439,C,5000,0.0,0.0,0.0,411,136,585,47.53,74.59,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2205,440,C,5000,0.0,0.0,0.0,768,92,1311,54.23,62.92,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1500,441,C,5000,0.0,0.0,0.0,771,374,1115,50.12,67.95,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2124,442,C,5000,0.0,0.0,0.0,616,444,977,48.22,71.19,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1333,443,C,5000,0.0,0.0,0.0,613,351,1242,46.65,72.56,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1715,444,C,5000,0.0,0.0,0.0,530,251,863,45.86,74.93,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1284,445,C,5000,0.0,0.0,0.0,292,59,681,44.91,77.8,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1285,446,C,5000,0.0,0.0,0.0,293,60,682,44.91,77.8,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1083,447,C,5000,0.0,0.0,0.0,685,272,1103,51.8,66.06,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1684,448,C,5000,0.0,0.0,0.0,643,300,1044,51.21,67.07,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2606,449,C,5000,0.0,0.0,0.0,424,138,595,47.24,74.63,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2049,450,C,5000,0.0,0.0,0.0,505,397,608,47.53,72.96,4.68,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1084,451,C,5000,0.0,0.0,0.0,709,263,1126,51.92,65.59,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1379,452,C,5000,0.0,0.0,0.0,897,313,1211,51.44,65.1,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2595,453,C,5000,0.0,0.0,0.0,982,239,1283,52.82,62.25,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2596,454,C,5000,0.0,0.0,0.0,983,240,1284,52.82,62.25,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1201,455,C,5000,0.0,0.0,0.0,523,191,1114,51.83,66.92,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1532,456,C,5000,0.0,0.0,0.0,650,310,1039,51.01,67.13,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2456,457,C,5000,0.0,0.0,0.0,802,200,1224,53.13,63.24,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2529,458,C,5000,0.0,0.0,0.0,689,434,1277,47.63,70.42,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1477,459,C,5000,0.0,0.0,0.0,1002,225,1294,53.1,61.49,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1074,460,C,5000,0.0,0.0,0.0,513,422,769,48.45,71.12,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1473,461,C,5000,0.0,0.0,0.0,894,325,1194,51.21,65.25,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2133,462,C,5000,0.0,0.0,0.0,1177,146,1423,53.03,58.01,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2310,463,C,5000,0.046,0.0736,0.1094,281,17,722,44.14,78.61,5.15,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2368,464,C,5000,0.0,0.0,0.0,814,395,1123,49.78,67.61,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1472,465,C,5000,0.0,0.0,0.0,897,328,1193,51.15,65.24,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1150,466,C,5000,0.0,0.0,0.0,619,461,985,47.51,71.61,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1275,467,C,5000,0.0,0.0,0.0,437,327,604,46.38,74.44,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1195,468,C,5000,0.0382,0.0686,0.1052,284,18,729,43.98,78.6,4.8,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1278,469,C,5000,0.0,0.0,0.0,515,146,855,44.69,76.18,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1876,470,C,5000,0.0,0.0,0.0,806,414,1111,49.52,67.91,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1205,471,C,5000,0.0,0.0,0.0,477,214,958,50.15,69.38,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2279,472,C,5000,0.0,0.0,0.0,525,419,631,46.61,73.64,4.56,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1151,473,C,5000,0.0,0.0,0.0,627,470,985,47.38,71.58,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1262,474,C,5000,0.0,0.0,0.0,526,423,641,47.32,72.59,3.84,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1517,475,C,5000,0.0,0.0088,0.0826,186,25,692,44.68,78.22,0.62,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1501,476,C,5000,0.0,0.0,0.0,738,463,1054,48.53,69.53,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1141,477,C,5000,0.0,0.0,0.0,563,302,897,45.53,74.51,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2397,478,C,5000,0.0,0.0,0.0,612,467,970,47.14,71.9,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1194,479,C,5000,0.013,0.0598,0.1022,288,20,737,43.88,78.57,4.19,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1279,480,C,5000,0.0,0.0,0.0,520,147,857,44.58,76.18,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1354,481,C,5000,0.0,0.0,0.0,517,409,609,46.98,73.06,6.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1233,482,C,5000,0.0,0.0,0.0,285,63,657,45.35,77.02,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2597,483,C,5000,0.0,0.0,0.0,772,110,1302,53.91,62.94,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2156,484,C,5000,0.0,0.0,0.0,421,123,610,46.33,75.2,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2190,485,C,5000,0.0,0.0,0.0,561,484,746,47.63,71.53,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2297,486,C,5000,0.0,0.0,0.0,563,276,895,45.24,74.79,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1533,487,C,5000,0.0,0.0,0.0,670,340,1038,50.52,67.12,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2480,488,C,5000,0.0,0.0,0.0,645,368,1238,45.69,72.77,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2530,489,C,5000,0.0,0.0,0.0,725,468,1285,47.21,69.95,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2599,490,C,5000,0.0,0.0,0.0,461,351,622,46.01,74.21,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2042,491,C,5000,0.0,0.0,0.0,545,174,889,44.46,75.84,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2586,492,C,5000,0.0,0.0,0.0,717,496,1028,47.79,70.22,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1171,493,C,5000,0.0,0.0,0.0,618,483,962,46.62,72.16,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2271,494,C,5000,0.0,0.0,0.0,312,70,669,45.11,76.82,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2172,495,C,5000,0.0,0.0,0.0,593,367,914,45.46,74.0,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2309,496,C,5000,0.0016,0.05,0.0946,301,23,762,43.47,78.53,3.5,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1274,497,C,5000,0.0,0.0,0.0,453,341,635,45.79,74.36,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1334,498,C,5000,0.0,0.0,0.0,556,454,724,47.34,71.78,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2089,499,C,5000,0.0,0.0,0.0,1040,117,1352,53.49,60.43,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1021,500,C,5000,0.0,0.0,0.0,1234,117,1444,52.01,57.97,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1686,501,C,5000,0.0,0.0,0.0,378,248,673,45.0,75.53,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1966,502,C,5000,0.0,0.0,0.0,331,81,733,43.89,77.48,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1066,503,C,5000,0.0,0.0,0.0,502,231,954,49.4,69.54,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1332,504,C,5000,0.0,0.0,0.0,666,339,1240,44.97,73.24,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1516,505,C,5000,0.0,0.0,0.0,287,57,694,44.67,77.18,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2528,506,C,5000,0.0,0.0,0.0,737,486,1285,46.9,69.91,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2055,507,C,5000,0.0,0.0,0.0,514,406,621,46.06,73.47,4.2,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2601,508,C,5000,0.0,0.0,0.0,591,451,869,48.34,69.74,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1378,509,C,5000,0.0,0.0,0.0,945,371,1204,50.27,65.01,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2041,510,C,5000,0.0,0.0,0.0,567,182,899,43.95,75.85,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2467,511,C,5000,0.0,0.0,0.0,654,189,1216,52.1,64.74,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1967,512,C,5000,0.0,0.0,0.0,339,84,751,43.62,77.47,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1335,513,C,5000,0.0,0.0,0.0,571,471,729,46.93,71.82,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1085,514,C,5000,0.0,0.0,0.0,558,461,679,46.56,72.37,3.84,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1595,515,C,5000,0.0,0.0,0.0,671,400,997,49.46,67.71,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1736,516,C,5000,0.0,0.0,0.0,828,336,1131,50.69,65.23,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1465,517,C,5000,0.0,0.0018,0.011,671,133,1225,43.27,75.47,0.13,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2034,518,C,5000,0.0,0.0,0.014,544,80,907,43.23,76.96,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2473,519,C,5000,0.0,0.0,0.0,514,399,637,45.78,73.63,1.44,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1184,520,C,5000,0.0,0.0,0.0,676,233,1231,43.92,74.34,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1594,521,C,5000,0.0,0.0,0.0,670,405,998,49.38,67.73,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2033,522,C,5000,0.0,0.0,0.01,547,82,913,43.11,76.96,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2056,523,C,5000,0.0,0.0,0.0,562,464,677,46.4,72.41,4.44,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1245,524,C,5000,0.0,0.0,0.0,753,536,1032,47.12,70.02,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1118,525,C,5000,0.0,0.0,0.0,615,524,658,46.07,72.41,13.92,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2204,526,C,5000,0.0,0.0,0.0,543,243,1055,49.77,68.13,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1187,527,C,5000,0.0,0.0,0.0,641,515,935,45.63,72.54,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1687,528,C,5000,0.0,0.0,0.0,401,252,704,44.4,75.5,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1086,529,C,5000,0.0,0.0,0.0,582,484,736,46.71,71.82,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2246,530,C,5000,0.0,0.0,0.0,640,480,945,45.2,73.08,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2020,531,C,5000,0.0,0.0,0.0,604,224,1155,50.87,66.38,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1185,532,C,5000,0.0,0.0,0.0,690,242,1235,43.66,74.34,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1269,533,C,5000,0.0,0.0,0.0,572,163,890,43.37,76.17,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1730,534,C,5000,0.0,0.0,0.0,967,384,1213,50.1,64.66,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1731,535,C,5000,0.0,0.0,0.0,968,385,1214,50.1,64.66,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1306,536,C,5000,0.0,0.0,0.0,458,115,672,45.06,75.5,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1877,537,C,5000,0.0,0.0,0.0,791,540,1048,47.24,69.48,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2183,538,C,5000,0.0,0.0,0.0,578,480,704,46.29,72.21,3.12,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
