route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_seed
LTFRB_PUJ1996,377,C,5000,0.0,0.0,0.0,376,262,463,54.71,64.36,5.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1984,378,C,5000,0.0,0.0,0.0,378,341,427,56.15,62.77,19.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2253,379,C,5000,0.0,0.0,0.0,380,305,442,55.02,63.96,13.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2370,380,C,5000,0.0,0.0,0.0,381,314,477,57.1,61.79,10.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2099,381,C,5000,0.0,0.0,0.0,379,317,442,55.17,63.78,15.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2233,382,C,5000,0.0,0.0,0.0,384,293,530,57.61,61.23,1.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1168,383,C,5000,0.0,0.0,0.0,386,330,436,55.08,63.7,17.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2189,384,C,5000,0.0,0.0,0.0,387,354,413,55.43,63.35,22.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1078,385,C,5000,0.0,0.0,0.0,389,362,412,55.48,63.23,24.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1525,386,C,5000,0.0,0.0,0.0,387,366,423,56.07,62.59,23.16,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1685,387,C,5000,0.0,0.0,0.0,388,325,476,56.78,61.84,11.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2045,388,C,5000,0.0,0.0,0.0,389,320,452,54.89,63.8,14.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2296,389,C,5000,0.0,0.0,0.0,388,305,467,54.78,63.9,10.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2585,390,C,5000,0.0,0.0,0.0,388,369,417,55.85,62.82,24.24,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1659,391,C,5000,0.0,0.0,0.0,393,346,428,55.39,63.19,20.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1042,392,C,5000,0.0,0.0,0.0,393,294,550,57.39,61.06,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1359,393,D,5000,0.0,0.0,0.0,392,350,436,55.24,63.31,19.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1033,394,C,5000,0.0,0.0,0.0,391,369,420,55.54,62.98,23.88,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2608,395,C,5000,0.0,0.0,0.0,397,321,465,54.69,63.79,12.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2197,396,C,5000,0.0,0.0,0.0,398,280,487,54.31,64.12,5.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1079,397,C,5000,0.0,0.0,0.0,400,386,422,55.71,62.61,25.68,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2367,398,C,5000,0.0,0.0,0.0,403,326,513,56.89,61.38,7.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2540,399,C,5000,0.0,0.0,0.0,400,374,433,55.32,62.98,22.92,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1073,400,C,5000,0.0,0.0,0.0,403,390,417,55.45,62.83,26.76,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2010,401,C,5000,0.0,0.0,0.0,402,384,429,55.64,62.63,24.6,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2217,402,C,5000,0.0,0.0,0.0,402,324,469,54.59,63.67,12.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1818,403,C,5000,0.0,0.0,0.0,404,350,460,54.88,63.32,16.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1259,404,C,5000,0.0,0.0,0.0,406,288,502,54.08,64.06,4.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1265,405,C,5000,0.0,0.0,0.0,407,391,432,55.44,62.68,25.08,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2398,406,C,5000,0.0,0.0,0.0,410,381,446,55.14,62.91,22.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1273,407,C,5000,0.0,0.0,0.0,410,291,507,53.99,64.02,4.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2222,408,C,5000,0.0,0.0,0.0,410,364,457,54.82,63.22,18.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1258,409,C,5000,0.0,0.0,0.0,412,296,507,53.99,63.99,4.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2245,410,C,5000,0.0,0.0,0.0,414,363,465,54.79,63.15,17.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1179,411,C,5000,0.0,0.0,0.0,412,381,447,54.96,62.97,22.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2123,412,C,5000,0.0,0.0,0.0,416,390,450,55.07,62.8,22.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2559,413,C,5000,0.0,0.0,0.0,416,174,967,56.99,60.7,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2560,414,C,5000,0.0,0.0,0.0,417,175,968,56.99,60.7,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1660,415,C,5000,0.0,0.0,0.0,420,373,455,54.93,62.91,20.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1080,416,C,5000,0.0,0.0,0.0,418,399,450,55.51,62.25,23.88,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1264,417,C,5000,0.0,0.0,0.0,419,405,443,55.23,62.54,25.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1272,418,C,5000,0.0,0.0,0.0,418,304,513,53.86,63.92,4.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2105,419,C,5000,0.0,0.0,0.0,417,319,500,54.03,63.73,8.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2106,420,C,5000,0.0,0.0,0.0,418,320,501,54.03,63.73,8.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1360,421,C,5000,0.0,0.0,0.0,421,384,466,54.7,62.94,20.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2541,422,C,5000,0.0,0.0,0.0,425,381,481,55.17,62.46,18.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2198,423,C,5000,0.0,0.0,0.0,424,310,514,53.77,63.82,5.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2491,424,C,5000,0.0,0.0,0.0,425,275,705,57.33,60.17,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2050,425,C,5000,0.0,0.0,0.0,427,397,464,54.72,62.8,21.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2381,426,C,5000,0.0,0.0,0.0,425,363,488,54.27,63.22,15.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1077,427,C,5000,0.0,0.0,0.0,429,399,468,54.68,62.78,21.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2300,428,C,5000,0.0,0.0,0.0,433,418,449,55.08,62.32,26.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1041,429,C,5000,0.0,0.0,0.0,429,333,583,56.59,60.72,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2500,430,C,5000,0.0,0.0,0.0,435,415,455,54.84,62.55,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1023,431,C,5000,0.0,0.0,0.0,434,418,459,54.96,62.36,25.08,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2332,432,C,5000,0.0,0.0,0.0,436,395,492,55.05,62.26,18.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2531,433,C,5000,0.0,0.0,0.0,437,396,493,55.05,62.26,18.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2221,434,C,5000,0.0,0.0,0.0,436,389,486,54.31,62.9,18.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1862,435,C,5000,0.0,0.0,0.0,437,323,524,53.5,63.7,5.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1834,436,C,5000,0.0,0.0,0.0,440,424,466,54.84,62.28,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2223,437,C,5000,0.0,0.0,0.0,438,386,490,54.26,62.91,17.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2331,438,C,5000,0.0,0.0,0.0,441,400,498,55.0,62.22,18.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2605,439,C,5000,0.0,0.0,0.0,443,381,491,54.21,62.9,16.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2205,440,C,5000,0.0,0.0,0.0,438,257,820,57.22,59.82,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1500,441,C,5000,0.0,0.0,0.0,441,395,513,55.65,61.39,15.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2124,442,C,5000,0.0,0.0,0.0,446,431,473,54.72,62.21,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1333,443,C,5000,0.0,0.0,0.0,448,385,512,54.31,62.66,14.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1346,444,C,5000,0.0,0.0,0.0,444,421,486,55.19,61.72,22.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1715,445,C,5000,0.0,0.0,0.0,447,363,524,53.62,63.14,10.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1284,446,C,5000,0.0,0.0,0.0,446,324,546,53.0,63.75,3.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1285,447,C,5000,0.0,0.0,0.0,447,325,547,53.0,63.75,3.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1083,448,C,5000,0.0,0.0,0.0,449,362,594,56.06,60.58,2.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1684,449,C,5000,0.0,0.0,0.0,450,379,567,55.78,60.85,7.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2606,450,C,5000,0.0,0.0,0.0,456,396,504,53.93,62.71,17.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2049,451,C,5000,0.0,0.0,0.0,456,428,496,54.14,62.43,21.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1084,452,C,5000,0.0,0.0,0.0,455,360,617,56.06,60.38,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1379,453,C,5000,0.0,0.0,0.0,455,372,605,56.04,60.43,2.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2595,454,C,5000,0.0,0.0,0.0,456,334,688,56.69,59.67,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2596,455,C,5000,0.0,0.0,0.0,457,335,690,56.69,59.66,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1201,456,C,5000,0.0,0.0,0.0,459,360,621,55.81,60.49,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1532,457,C,5000,0.0,0.0,0.0,459,391,578,55.6,60.76,7.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2456,458,C,5000,0.0,0.0,0.0,459,325,705,56.59,59.71,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2529,459,C,5000,0.0,0.0,0.0,465,426,524,54.52,61.88,18.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1477,460,C,5000,0.0,0.0,0.0,464,327,726,56.76,59.39,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1074,461,C,5000,0.0,0.0,0.0,469,452,488,54.43,61.79,25.68,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1473,462,C,5000,0.0,0.0,0.0,464,383,615,55.85,60.37,2.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2133,463,C,5000,0.0,0.0,0.0,470,281,889,57.48,58.58,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2310,464,C,5000,0.0,0.0,0.0,463,322,576,52.5,63.76,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2368,465,C,5000,0.0,0.0,0.0,466,428,554,55.2,60.96,14.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1472,466,C,5000,0.0,0.0,0.0,469,387,620,55.79,60.33,2.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1150,467,C,5000,0.0,0.0,0.0,469,450,502,54.1,62.01,23.76,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1275,468,C,5000,0.0,0.0,0.0,467,406,526,53.47,62.67,15.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1195,469,C,5000,0.0,0.0,0.0,471,331,583,52.37,63.69,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1278,470,C,5000,0.0,0.0,0.0,470,360,559,52.85,63.18,6.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1876,471,C,5000,0.0,0.0,0.0,473,441,553,55.0,60.97,16.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1205,472,C,5000,0.0,0.0,0.0,470,417,567,54.92,61.05,12.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2279,473,C,5000,0.0,0.0,0.0,475,429,523,53.55,62.4,18.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1151,474,C,5000,0.0,0.0,0.0,475,457,510,53.96,61.92,23.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1262,475,C,5000,0.0,0.0,0.0,475,450,511,53.83,62.09,22.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1517,476,C,5000,0.0,0.0,0.0,473,343,574,52.54,63.47,2.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1501,477,C,5000,0.0,0.0,0.0,479,462,518,54.51,61.35,23.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1141,478,C,5000,0.0,0.0,0.0,475,404,544,53.18,62.69,13.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2397,479,C,5000,0.0,0.0,0.0,476,455,515,53.85,61.99,22.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1194,480,C,5000,0.0,0.0,0.0,478,336,588,52.27,63.61,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1279,481,C,5000,0.0,0.0,0.0,476,366,567,52.75,63.11,5.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1354,482,C,5000,0.0,0.0,0.0,478,445,518,53.63,62.18,21.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1233,483,C,5000,0.0,0.0,0.0,479,371,558,52.79,63.06,7.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2597,484,C,5000,0.0,0.0,0.0,479,293,872,56.55,59.23,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2156,485,C,5000,0.0,0.0,0.0,482,413,537,53.23,62.52,15.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2190,486,C,5000,0.0,0.0,0.0,484,473,508,53.91,61.75,25.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2297,487,C,5000,0.0,0.0,0.0,483,405,554,52.97,62.67,12.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1533,488,C,5000,0.0,0.0,0.0,487,427,611,55.08,60.42,7.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2480,489,C,5000,0.0,0.0,0.0,487,425,557,53.37,62.18,14.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2530,490,C,5000,0.0,0.0,0.0,493,458,558,54.03,61.4,18.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2599,491,C,5000,0.0,0.0,0.0,492,434,544,53.06,62.33,16.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2042,492,C,5000,0.0,0.0,0.0,493,390,581,52.5,62.81,7.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2586,493,C,5000,0.0,0.0,0.0,497,482,529,53.96,61.32,24.36,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1171,494,C,5000,0.0,0.0,0.0,494,470,536,53.4,61.82,22.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2271,495,C,5000,0.0,0.0,0.0,496,392,577,52.51,62.77,7.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2172,496,C,5000,0.0,0.0,0.0,495,438,557,52.9,62.29,15.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2309,497,C,5000,0.0,0.0,0.0,496,352,607,51.85,63.34,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1274,498,C,5000,0.0,0.0,0.0,498,438,552,52.88,62.28,16.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1334,499,C,5000,0.0,0.0,0.0,503,482,525,53.58,61.53,24.84,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2089,500,C,5000,0.0,0.0,0.0,498,296,952,56.41,58.58,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1021,501,C,5000,0.0,0.0,0.0,504,276,1022,56.55,58.33,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1686,502,C,5000,0.0,0.0,0.0,503,419,578,52.46,62.52,10.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1966,503,C,5000,0.0,0.0,0.0,503,379,600,51.97,63.01,3.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1066,504,C,5000,0.0,0.0,0.0,504,460,601,54.22,60.65,13.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1332,505,C,5000,0.0,0.0,0.0,508,441,586,52.82,62.05,12.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1516,506,C,5000,0.0,0.0,0.0,506,399,594,52.19,62.73,6.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2528,507,C,5000,0.0,0.0,0.0,511,475,581,53.67,61.15,17.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2055,508,C,5000,0.0,0.0,0.0,510,470,553,52.85,61.85,20.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2601,509,C,5000,0.0,0.0,0.0,512,498,572,53.84,60.74,21.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1378,510,C,5000,0.0,0.0,0.0,515,453,689,54.85,59.66,1.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2041,511,C,5000,0.0,0.0,0.0,511,419,601,52.01,62.48,8.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2467,512,C,5000,0.0,0.0,0.0,513,384,804,55.26,59.14,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1967,513,C,5000,0.0,0.0,0.0,515,394,617,51.69,62.83,3.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1335,514,C,5000,0.0,0.0,0.0,523,503,543,53.17,61.26,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1085,515,C,5000,0.0,0.0,0.0,523,497,547,52.99,61.41,24.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1595,516,C,5000,0.0,0.0,0.0,516,483,641,54.22,60.1,11.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1736,517,C,5000,0.0,0.0,0.0,516,449,709,54.81,59.52,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1465,518,C,5000,0.0,0.0,0.0,518,412,625,51.93,62.46,4.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2034,519,C,5000,0.0,0.0,0.0,516,399,623,51.63,62.73,3.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2473,520,C,5000,0.0,0.0,0.0,518,476,568,52.61,61.76,18.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1184,521,C,5000,0.0,0.0,0.0,522,438,613,52.19,62.16,9.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1594,522,C,5000,0.0,0.0,0.0,520,487,649,54.15,60.06,10.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2033,523,C,5000,0.0,0.0,0.0,523,405,630,51.52,62.66,3.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2056,524,C,5000,0.0,0.0,0.0,531,505,556,52.83,61.35,23.88,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1245,525,C,5000,0.0,0.0,0.0,535,517,578,53.23,60.77,22.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1118,526,C,5000,0.0,0.0,0.0,529,510,564,52.69,61.37,23.52,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2204,527,C,5000,0.0,0.0,0.0,529,470,683,54.08,59.9,4.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1187,528,C,5000,0.0,0.0,0.0,533,500,579,52.55,61.39,20.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1687,529,C,5000,0.0,0.0,0.0,530,449,607,51.86,62.11,11.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1086,530,C,5000,0.0,0.0,0.0,541,519,559,52.88,61.05,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2246,531,C,5000,0.0,0.0,0.0,534,491,588,52.37,61.52,18.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2020,532,C,5000,0.0,0.0,0.0,533,442,760,54.51,59.33,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1185,533,C,5000,0.0,0.0,0.0,538,451,629,51.92,61.98,8.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1269,534,C,5000,0.0,0.0,0.0,532,436,627,51.55,62.31,7.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1730,535,C,5000,0.0,0.0,0.0,535,473,730,54.53,59.3,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1731,536,C,5000,0.0,0.0,0.0,536,474,731,54.53,59.3,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1306,537,C,5000,0.0,0.0,0.0,541,467,604,51.98,61.79,13.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1877,538,C,5000,0.0,0.0,0.0,545,526,605,53.19,60.5,20.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2183,539,C,5000,0.0,0.0,0.0,546,523,569,52.66,61.09,24.48,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1260,540,C,5000,0.0,0.0,0.0,539,456,615,51.72,62.01,10.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1449,541,C,5000,0.0,0.0,0.0,538,517,645,53.63,60.01,14.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1894,542,C,5000,0.0,0.0,0.0,556,534,576,52.63,60.87,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1895,543,C,5000,0.0,0.0,0.0,557,535,577,52.63,60.87,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2602,544,C,5000,0.0,0.0,0.0,548,532,617,53.17,60.3,19.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1186,545,C,5000,0.0,0.0,0.0,556,523,592,52.34,61.09,21.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2384,546,C,5000,0.0,0.0,0.0,556,532,581,52.49,60.98,24.12,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1947,547,C,5000,0.0,0.0,0.0,550,454,640,51.27,62.07,7.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2481,548,C,5000,0.0,0.0,0.0,553,487,617,51.73,61.56,14.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1903,549,C,5000,0.0,0.0,0.0,551,528,659,53.37,59.89,14.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2201,550,C,5000,0.0,0.0,0.0,556,480,759,53.9,59.31,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1204,551,C,5000,0.0,0.0,0.0,559,507,685,53.36,59.88,8.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1470,552,C,5000,0.0,0.0,0.0,554,453,649,51.17,62.03,6.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1902,553,C,5000,0.0,0.0,0.0,555,537,644,53.21,60.02,17.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2090,554,C,5000,0.0,0.0,0.0,553,356,1014,55.47,57.74,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1047,555,C,5000,0.0,0.0,0.0,555,460,838,54.49,58.64,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1906,556,C,5000,0.0,0.0,0.0,556,479,796,54.3,58.86,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2155,557,C,5000,0.0,0.0,0.0,560,480,625,51.6,61.63,12.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1625,558,C,5000,0.0,0.0,0.0,558,451,651,51.12,62.09,6.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2232,559,C,5000,0.0,0.0,0.0,560,475,822,54.49,58.58,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1520,560,C,5000,0.0,0.0,0.0,560,520,694,53.47,59.63,9.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2259,561,C,5000,0.0,0.0,0.0,570,548,590,52.4,60.73,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1853,562,C,5000,0.0,0.0,0.0,563,499,626,51.64,61.42,14.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1268,563,C,5000,0.0,0.0,0.0,562,458,657,51.06,61.96,6.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1261,564,C,5000,0.0,0.0,0.0,562,489,629,51.51,61.59,13.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2490,565,C,5000,0.0,0.0,0.0,564,401,957,55.36,57.56,0.0,SCENARIO-DEPENDENT,around_default,20260820
