route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ2496,744,C,5000,0.0,0.0,0.0,745,607,1031,50.6,55.96,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2503,745,C,5000,0.0,0.0,0.0,746,670,807,47.84,58.7,13.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1750,746,C,5000,0.0,0.0,0.0,745,587,877,47.1,59.51,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1851,747,C,5000,0.0,0.0,0.0,746,637,848,47.55,58.95,4.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1875,748,C,5000,0.0,0.0,0.0,747,711,785,48.18,58.36,21.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2229,749,C,5000,0.0,0.0,0.0,756,639,1003,50.47,55.96,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1783,750,C,5000,0.0,0.0,0.0,751,683,909,49.39,57.04,2.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2251,751,C,5000,0.0,0.0,0.0,757,726,796,48.41,57.95,21.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2269,752,C,5000,0.0,0.0,0.0,754,714,873,49.22,57.17,10.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1327,753,C,5000,0.0,0.0,0.0,757,728,821,48.69,57.65,18.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2594,754,C,5000,0.0,0.0,0.0,754,541,1139,51.59,54.74,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1716,755,C,5000,0.0,0.0,0.0,756,621,869,47.17,59.19,0.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2068,756,C,5000,0.0,0.0,0.0,761,730,805,48.44,57.85,21.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1362,757,C,5000,0.0,0.0,0.0,757,598,890,46.95,59.41,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1363,758,C,5000,0.0,0.0,0.0,760,601,893,46.92,59.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1547,759,C,5000,0.0,0.0,0.0,759,739,829,48.74,57.51,19.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1710,760,C,5000,0.0,0.0,0.0,760,585,906,46.75,59.5,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1060,761,C,5000,0.0,0.0,0.0,762,747,813,48.62,57.65,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1515,762,C,5000,0.0,0.0,0.0,768,718,835,48.54,57.7,15.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1717,763,C,5000,0.0,0.0,0.0,763,625,879,47.09,59.14,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1958,764,C,5000,0.0,0.0,0.0,766,647,874,47.25,58.87,2.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2308,765,C,5000,0.0,0.0,0.0,765,589,914,46.69,59.46,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1536,766,C,5000,0.0,0.0,0.0,770,731,813,48.11,57.97,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2512,767,C,5000,0.0,0.0,0.0,766,585,911,46.69,59.51,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1030,768,C,5000,0.0,0.0,0.0,768,728,877,48.93,57.18,12.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1029,769,C,5000,0.0,0.0,0.0,773,732,882,48.87,57.15,12.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1763,770,C,5000,0.0,0.0,0.0,772,696,932,49.21,56.82,1.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1932,771,C,5000,0.0,0.0,0.0,773,615,905,46.77,59.23,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1933,772,C,5000,0.0,0.0,0.0,774,616,906,46.77,59.23,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1708,773,C,5000,0.0,0.0,0.0,774,597,923,46.58,59.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1709,774,C,5000,0.0,0.0,0.0,775,598,924,46.58,59.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1827,775,C,5000,0.0,0.0,0.0,786,521,1188,52.64,53.19,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2182,776,C,5000,0.0,0.0,0.0,778,752,839,48.4,57.52,19.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2524,777,C,5000,0.0,0.0,0.0,781,745,824,48.04,57.84,20.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1491,778,C,5000,0.0,0.0,0.0,783,643,1044,50.43,55.45,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2070,779,C,5000,0.0,0.0,0.0,783,752,828,48.18,57.68,20.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1414,780,C,5000,0.0,0.0,0.0,781,699,848,47.38,58.46,12.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1928,781,C,5000,0.0,0.0,0.0,781,680,860,47.24,58.61,8.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1014,782,C,5000,0.0,0.0,0.0,785,589,1123,51.16,54.58,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1130,783,C,5000,0.0,0.0,0.0,784,627,912,46.73,59.04,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1131,784,C,5000,0.0,0.0,0.0,785,628,913,46.73,59.04,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1087,785,C,5000,0.0,0.0,0.0,787,702,957,49.36,56.42,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2284,786,C,5000,0.0,0.0,0.0,785,668,887,47.09,58.64,3.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1843,787,C,5000,0.0,0.0,0.0,788,695,976,49.53,56.22,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1868,788,C,5000,0.0,0.0,0.0,791,693,980,49.57,56.17,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1869,789,C,5000,0.0,0.0,0.0,790,692,978,49.57,56.18,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1366,790,C,5000,0.0,0.0,0.0,789,670,882,47.02,58.69,4.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2159,791,C,5000,0.0,0.0,0.0,789,607,1089,50.55,55.15,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2067,792,C,5000,0.0,0.0,0.0,794,763,840,48.06,57.6,20.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2160,793,C,5000,0.0,0.0,0.0,792,609,1090,50.53,55.14,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1389,794,C,5000,0.0,0.0,0.0,791,738,837,47.5,58.14,18.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1111,795,C,5000,0.0,0.0,0.0,795,701,867,47.2,58.43,10.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1125,796,C,5000,0.0,0.0,0.0,795,653,910,46.72,58.88,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2575,797,C,5000,0.0,0.0,0.0,793,744,835,47.52,58.1,19.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2154,798,C,5000,0.0,0.0,0.0,799,763,841,47.82,57.74,20.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1098,799,C,5000,0.0,0.0,0.0,798,587,1138,51.15,54.38,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1572,800,C,5000,0.0,0.0,0.0,797,765,824,47.65,57.91,22.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1267,801,C,5000,0.0,0.0,0.0,797,637,926,46.59,58.95,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1979,802,C,5000,0.0,0.0,0.0,800,775,819,47.78,57.8,24.72,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2210,803,C,5000,0.0,0.0,0.0,796,631,926,46.53,59.08,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2219,804,C,5000,0.0,0.0,0.0,799,696,887,47.11,58.37,7.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2429,805,C,5000,0.0,0.0,0.0,799,723,860,47.25,58.28,13.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1338,806,C,5000,0.0,0.0,0.0,801,689,894,47.02,58.43,5.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1992,807,C,5000,0.0,0.0,0.0,800,680,1014,49.43,56.09,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1582,808,C,5000,0.0,0.0,0.0,806,700,888,46.98,58.45,7.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2029,809,C,5000,0.0,0.0,0.0,805,700,886,47.02,58.45,7.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2030,810,C,5000,0.0,0.0,0.0,806,701,887,47.02,58.45,7.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1266,811,C,5000,0.0,0.0,0.0,808,645,934,46.49,58.89,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1874,812,C,5000,0.0,0.0,0.0,809,783,832,47.57,57.79,24.12,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2188,813,C,5000,0.0,0.0,0.0,811,776,854,47.72,57.62,20.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2576,814,C,5000,0.0,0.0,0.0,810,757,855,47.33,57.99,18.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2168,815,C,5000,0.0,0.0,0.0,814,712,994,49.18,56.11,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2165,816,C,5000,0.0,0.0,0.0,815,768,905,48.34,56.96,13.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2252,817,C,5000,0.0,0.0,0.0,815,785,870,47.99,57.25,19.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1573,818,C,5000,0.0,0.0,0.0,818,784,845,47.44,57.78,22.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1771,819,C,5000,0.0,0.0,0.0,814,602,974,45.9,59.35,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2302,820,C,5000,0.0,0.0,0.0,821,722,986,49.08,56.1,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1787,821,C,5000,0.0,0.0,0.0,821,734,964,48.82,56.37,2.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1145,822,C,5000,0.0,0.0,0.0,822,656,946,46.33,58.79,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1900,823,C,5000,0.0,0.0,0.0,818,678,924,46.55,58.65,0.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2181,824,C,5000,0.0,0.0,0.0,822,789,886,48.01,57.1,18.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1620,825,C,5000,0.0,0.0,0.0,824,757,875,47.1,57.98,15.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1718,826,C,5000,0.0,0.0,0.0,825,687,926,46.59,58.48,1.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1782,827,C,5000,0.0,0.0,0.0,824,735,966,48.57,56.53,2.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1918,828,C,5000,0.0,0.0,0.0,826,786,862,47.27,57.77,20.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1993,829,C,5000,0.0,0.0,0.0,829,701,1030,49.11,55.89,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1870,830,C,5000,0.0,0.0,0.0,827,649,955,46.1,58.93,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1537,831,C,5000,0.0,0.0,0.0,832,749,899,47.0,57.94,12.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2578,832,C,5000,0.0,0.0,0.0,835,816,849,47.53,57.46,26.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1745,833,C,5000,0.0,0.0,0.0,832,764,944,48.39,56.52,8.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2420,834,C,5000,0.0,0.0,0.0,835,793,872,47.14,57.72,20.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2108,835,C,5000,0.0,0.0,0.0,834,684,950,46.27,58.56,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1128,836,C,5000,0.0,0.0,0.0,836,694,945,46.32,58.49,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1249,837,C,5000,0.0,0.0,0.0,842,835,850,47.47,57.33,28.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1057,838,C,5000,0.0,0.0,0.0,839,735,925,46.56,58.18,7.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1058,839,C,5000,0.0,0.0,0.0,840,736,926,46.56,58.18,7.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1318,840,C,5000,0.0,0.0,0.0,849,780,888,47.26,57.52,17.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1729,841,C,5000,0.0,0.0,0.0,841,647,982,45.84,58.89,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1161,842,C,5000,0.0,0.0,0.0,842,768,901,46.81,57.92,14.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1719,843,C,5000,0.0,0.0,0.0,844,711,941,46.41,58.26,2.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1160,844,C,5000,0.0,0.0,0.0,845,771,904,46.79,57.9,14.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1123,845,C,5000,0.0,0.0,0.0,851,657,991,45.75,58.83,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1299,846,C,5000,0.0,0.0,0.0,851,723,947,46.29,58.27,3.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1575,847,C,5000,0.0,0.0,0.0,854,825,877,47.12,57.48,23.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1616,848,C,5000,0.0,0.0,0.0,852,738,939,46.37,58.17,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1617,849,C,5000,0.0,0.0,0.0,853,739,940,46.37,58.17,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1103,850,C,5000,0.0,0.0,0.0,856,660,995,45.71,58.8,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1312,851,C,5000,0.0,0.0,0.0,853,693,962,46.03,58.53,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1313,852,C,5000,0.0,0.0,0.0,854,694,963,46.03,58.53,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1657,853,C,5000,0.0,0.0,0.0,861,784,969,48.17,56.26,7.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1658,854,C,5000,0.0,0.0,0.0,862,785,970,48.17,56.26,7.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1930,855,C,5000,0.0,0.0,0.0,857,707,965,46.12,58.28,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1931,856,C,5000,0.0,0.0,0.0,858,708,966,46.12,58.28,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1418,857,C,5000,0.0,0.0,0.0,859,719,957,46.2,58.2,1.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2485,858,C,5000,0.0,0.0,0.0,864,443,1287,49.93,54.33,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2419,859,C,5000,0.0,0.0,0.0,863,847,890,47.4,57.0,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2502,860,C,5000,0.0,0.0,0.0,862,772,931,46.51,57.88,10.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1421,861,C,5000,0.0,0.0,0.0,859,742,1005,47.06,57.34,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2167,862,C,5000,0.0,0.0,0.0,865,725,1059,48.95,55.37,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1744,863,C,5000,0.0,0.0,0.0,867,782,985,48.17,56.13,5.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2118,864,C,5000,0.0,0.0,0.0,869,850,895,47.27,57.02,24.6,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1844,865,C,5000,0.0,0.0,0.0,869,737,1043,48.74,55.5,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2044,866,C,5000,0.0,0.0,0.0,870,806,920,46.71,57.5,16.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2589,867,C,5000,0.0,0.0,0.0,868,754,1021,48.29,55.98,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2590,868,C,5000,0.0,0.0,0.0,869,755,1022,48.29,55.98,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1319,869,C,5000,0.0,0.0,0.0,878,810,917,46.94,57.31,17.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1901,870,C,5000,0.0,0.0,0.0,871,722,968,45.95,58.29,0.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1954,871,C,5000,0.0,0.0,0.0,869,675,1001,45.59,58.7,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2107,872,C,5000,0.0,0.0,0.0,871,715,977,45.88,58.32,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1619,873,C,5000,0.0,0.0,0.0,873,795,982,47.96,56.21,7.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1781,874,C,5000,0.0,0.0,0.0,874,727,967,45.96,58.25,1.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1970,875,C,5000,0.0,0.0,0.0,874,697,992,45.74,58.38,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1971,876,C,5000,0.0,0.0,0.0,875,698,993,45.74,58.38,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1801,877,C,5000,0.0,0.0,0.0,879,860,892,47.01,57.15,26.16,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2383,878,C,5000,0.0,0.0,0.0,877,827,915,46.63,57.48,19.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1321,879,C,5000,0.0,0.0,0.0,878,729,1065,48.65,55.44,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1388,880,C,5000,0.0,0.0,0.0,878,801,935,46.42,57.66,13.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1144,881,C,5000,0.0,0.0,0.0,881,703,999,45.66,58.33,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1871,882,C,5000,0.0,0.0,0.0,881,693,1006,45.53,58.54,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2117,883,C,5000,0.0,0.0,0.0,880,809,979,47.8,56.24,9.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1623,884,C,5000,0.0,0.0,0.0,887,824,944,47.15,56.88,15.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1254,885,C,5000,0.0,0.0,0.0,883,681,1017,45.37,58.57,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1323,886,C,5000,0.0,0.0,0.0,886,852,930,47.27,56.69,20.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2458,887,C,5000,0.0,0.0,0.0,892,705,1110,49.28,54.59,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2064,888,C,5000,0.0,0.0,0.0,889,710,1005,45.58,58.27,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1598,889,C,5000,0.0,0.0,0.0,899,649,1171,50.3,53.46,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1599,890,C,5000,0.0,0.0,0.0,900,650,1172,50.3,53.46,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1297,891,C,5000,0.0,0.0,0.0,893,715,1009,45.54,58.25,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1124,892,C,5000,0.0,0.0,0.0,891,689,1026,45.27,58.51,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2209,893,C,5000,0.0,0.0,0.0,892,697,1023,45.32,58.55,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1978,894,C,5000,0.0,0.0,0.0,898,872,932,47.05,56.68,22.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1100,895,C,5000,0.0,0.0,0.0,897,773,1050,48.19,55.47,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1376,896,C,5000,0.0,0.0,0.0,902,794,975,46.04,57.61,8.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1377,897,C,5000,0.0,0.0,0.0,903,795,976,46.04,57.61,8.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2498,898,C,5000,0.0,0.0,0.0,901,830,989,47.53,56.15,10.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1919,899,C,5000,0.0,0.0,0.0,903,874,923,46.56,57.1,24.12,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1441,900,C,5000,0.0,0.0,0.0,901,815,1014,47.74,55.86,6.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2610,901,C,5000,0.0,0.0,0.0,901,804,967,45.97,57.64,10.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1213,902,C,5000,0.0,0.0,0.0,905,826,1003,47.57,56.03,8.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2260,903,C,5000,0.0,0.0,0.0,906,888,924,46.8,56.8,25.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2081,904,C,5000,0.0,0.0,0.0,904,780,1052,48.12,55.44,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2051,905,C,5000,0.0,0.0,0.0,902,700,1039,45.12,58.42,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2052,906,C,5000,0.0,0.0,0.0,903,701,1040,45.12,58.42,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1104,907,C,5000,0.0,0.0,0.0,906,704,1043,45.09,58.41,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2040,908,C,5000,0.0,0.0,0.0,910,773,995,45.75,57.75,3.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2609,909,C,5000,0.0,0.0,0.0,906,810,972,45.92,57.61,10.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
