route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1515,763,C,5000,0.0,0.0,0.0,768,718,836,48.54,57.7,15.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1717,764,C,5000,0.0,0.0,0.0,764,625,882,47.09,59.14,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1958,765,C,5000,0.0,0.0,0.0,767,647,876,47.25,58.87,2.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2308,766,C,5000,0.0,0.0,0.0,766,589,916,46.69,59.46,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1536,767,C,5000,0.0,0.0,0.0,770,732,814,48.11,57.97,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2512,768,C,5000,0.0,0.0,0.0,767,585,914,46.69,59.51,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1030,769,C,5000,0.0,0.0,0.0,768,728,876,48.93,57.18,12.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1029,770,C,5000,0.0,0.0,0.0,774,732,881,48.87,57.15,12.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1763,771,C,5000,0.0,0.0,0.0,773,696,931,49.21,56.82,1.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1932,772,C,5000,0.0,0.0,0.0,774,615,908,46.77,59.23,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1933,773,C,5000,0.0,0.0,0.0,775,616,909,46.77,59.23,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1708,774,C,5000,0.0,0.0,0.0,776,597,925,46.58,59.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1709,775,C,5000,0.0,0.0,0.0,776,598,926,46.58,59.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1827,776,C,5000,0.0,0.0,0.0,786,520,1188,52.64,53.19,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2182,777,C,5000,0.0,0.0,0.0,779,752,839,48.4,57.52,19.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2524,778,C,5000,0.0,0.0,0.0,782,745,825,48.04,57.84,20.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1491,779,C,5000,0.0,0.0,0.0,784,643,1044,50.43,55.45,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2070,780,C,5000,0.0,0.0,0.0,783,753,829,48.18,57.68,20.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1414,781,C,5000,0.0,0.0,0.0,782,699,850,47.38,58.46,11.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1928,782,C,5000,0.0,0.0,0.0,782,680,862,47.24,58.61,8.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1014,783,C,5000,0.0,0.0,0.0,786,588,1122,51.16,54.58,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1130,784,C,5000,0.0,0.0,0.0,785,627,915,46.73,59.04,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1131,785,C,5000,0.0,0.0,0.0,786,628,916,46.73,59.04,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1087,786,C,5000,0.0,0.0,0.0,787,702,957,49.36,56.42,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2284,787,C,5000,0.0,0.0,0.0,786,668,890,47.09,58.64,3.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1843,788,C,5000,0.0,0.0,0.0,789,695,976,49.53,56.22,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1868,789,C,5000,0.0,0.0,0.0,792,694,980,49.57,56.17,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1869,790,C,5000,0.0,0.0,0.0,790,693,979,49.57,56.18,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1366,791,C,5000,0.0,0.0,0.0,790,669,885,47.02,58.69,4.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2159,792,C,5000,0.0,0.0,0.0,790,606,1088,50.55,55.15,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2067,793,C,5000,0.0,0.0,0.0,794,764,841,48.06,57.6,20.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2160,794,C,5000,0.0,0.0,0.0,792,608,1089,50.53,55.14,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1389,795,C,5000,0.0,0.0,0.0,792,737,839,47.5,58.14,17.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1111,796,C,5000,0.0,0.0,0.0,796,701,869,47.2,58.43,9.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2575,797,C,5000,0.0,0.0,0.0,794,743,836,47.52,58.1,18.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2154,798,C,5000,0.0,0.0,0.0,800,764,843,47.82,57.74,20.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1098,799,C,5000,0.0,0.0,0.0,799,586,1137,51.15,54.38,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1572,800,C,5000,0.0,0.0,0.0,798,765,826,47.65,57.91,22.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1267,801,C,5000,0.0,0.0,0.0,798,637,929,46.59,58.95,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1979,802,C,5000,0.0,0.0,0.0,801,776,820,47.78,57.8,24.72,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2210,803,C,5000,0.0,0.0,0.0,796,631,929,46.53,59.08,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2219,804,C,5000,0.0,0.0,0.0,800,696,889,47.11,58.37,6.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2429,805,C,5000,0.0,0.0,0.0,800,722,862,47.25,58.28,13.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1338,806,C,5000,0.0,0.0,0.0,802,690,897,47.02,58.43,5.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1992,807,C,5000,0.0,0.0,0.0,801,680,1015,49.43,56.09,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1582,808,C,5000,0.0,0.0,0.0,806,699,891,46.98,58.45,6.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2029,809,C,5000,0.0,0.0,0.0,806,699,888,47.02,58.45,7.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2030,810,C,5000,0.0,0.0,0.0,807,700,889,47.02,58.45,7.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1266,811,C,5000,0.0,0.0,0.0,808,646,936,46.49,58.89,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1874,812,C,5000,0.0,0.0,0.0,810,784,835,47.57,57.79,23.88,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2188,813,C,5000,0.0,0.0,0.0,812,777,856,47.72,57.62,20.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2576,814,C,5000,0.0,0.0,0.0,811,758,856,47.33,57.99,18.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2168,815,C,5000,0.0,0.0,0.0,814,713,994,49.18,56.11,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2165,816,C,5000,0.0,0.0,0.0,815,768,904,48.34,56.96,13.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2252,817,C,5000,0.0,0.0,0.0,816,786,871,47.99,57.25,19.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1573,818,C,5000,0.0,0.0,0.0,819,785,846,47.44,57.78,22.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1771,819,C,5000,0.0,0.0,0.0,814,602,978,45.9,59.35,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2302,820,C,5000,0.0,0.0,0.0,822,722,986,49.08,56.1,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1787,821,C,5000,0.0,0.0,0.0,821,735,964,48.82,56.37,2.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1145,822,C,5000,0.0,0.0,0.0,822,657,949,46.33,58.79,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1900,823,C,5000,0.0,0.0,0.0,819,678,927,46.55,58.65,0.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2181,824,C,5000,0.0,0.0,0.0,823,790,886,48.01,57.1,18.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1123,825,C,5000,0.0,0.0,0.0,821,633,965,46.06,59.05,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1620,826,C,5000,0.0,0.0,0.0,824,758,878,47.1,57.98,15.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1718,827,C,5000,0.0,0.0,0.0,826,687,929,46.59,58.48,0.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1782,828,C,5000,0.0,0.0,0.0,825,736,965,48.57,56.53,2.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1918,829,C,5000,0.0,0.0,0.0,827,787,863,47.27,57.77,20.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1993,830,C,5000,0.0,0.0,0.0,830,701,1030,49.11,55.89,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1870,831,C,5000,0.0,0.0,0.0,828,649,958,46.1,58.93,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1537,832,C,5000,0.0,0.0,0.0,833,749,902,47.0,57.94,11.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2578,833,C,5000,0.0,0.0,0.0,836,817,849,47.53,57.46,26.16,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1745,834,C,5000,0.0,0.0,0.0,832,765,943,48.39,56.52,8.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2420,835,C,5000,0.0,0.0,0.0,836,794,875,47.14,57.72,20.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2108,836,C,5000,0.0,0.0,0.0,835,684,953,46.27,58.56,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1128,837,C,5000,0.0,0.0,0.0,837,693,948,46.32,58.49,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1249,838,C,5000,0.0,0.0,0.0,843,837,851,47.47,57.33,28.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1057,839,C,5000,0.0,0.0,0.0,840,734,927,46.56,58.18,6.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1058,840,C,5000,0.0,0.0,0.0,841,735,928,46.56,58.18,6.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1318,841,C,5000,0.0,0.0,0.0,850,781,889,47.26,57.52,17.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1729,842,C,5000,0.0,0.0,0.0,842,649,987,45.84,58.89,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1161,843,C,5000,0.0,0.0,0.0,843,769,904,46.81,57.92,13.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1719,844,C,5000,0.0,0.0,0.0,845,711,944,46.41,58.26,2.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1125,845,C,5000,0.0,0.0,0.0,845,742,929,46.56,58.14,7.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1160,846,C,5000,0.0,0.0,0.0,847,772,906,46.79,57.9,13.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1299,847,C,5000,0.0,0.0,0.0,853,722,950,46.29,58.27,2.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1575,848,C,5000,0.0,0.0,0.0,855,826,880,47.12,57.48,23.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1616,849,C,5000,0.0,0.0,0.0,854,737,942,46.37,58.17,5.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1617,850,C,5000,0.0,0.0,0.0,855,738,943,46.37,58.17,5.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1103,851,C,5000,0.0,0.0,0.0,857,660,999,45.71,58.8,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1312,852,C,5000,0.0,0.0,0.0,854,692,965,46.03,58.53,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1313,853,C,5000,0.0,0.0,0.0,855,693,966,46.03,58.53,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1657,854,C,5000,0.0,0.0,0.0,863,784,969,48.17,56.26,7.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1658,855,C,5000,0.0,0.0,0.0,864,785,970,48.17,56.26,7.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1930,856,C,5000,0.0,0.0,0.0,859,706,969,46.12,58.28,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1931,857,C,5000,0.0,0.0,0.0,860,707,970,46.12,58.28,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1418,858,C,5000,0.0,0.0,0.0,861,719,960,46.2,58.2,1.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2485,859,C,5000,0.0,0.0,0.0,866,442,1288,49.93,54.33,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2419,860,C,5000,0.0,0.0,0.0,864,848,889,47.4,57.0,25.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2502,861,C,5000,0.0,0.0,0.0,863,773,934,46.51,57.88,10.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1421,862,C,5000,0.0,0.0,0.0,861,742,1006,47.06,57.34,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2167,863,C,5000,0.0,0.0,0.0,866,726,1058,48.95,55.37,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1744,864,C,5000,0.0,0.0,0.0,869,783,985,48.17,56.13,5.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2118,865,C,5000,0.0,0.0,0.0,870,852,895,47.27,57.02,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1844,866,C,5000,0.0,0.0,0.0,870,738,1043,48.74,55.5,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2044,867,C,5000,0.0,0.0,0.0,872,806,923,46.71,57.5,15.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2589,868,C,5000,0.0,0.0,0.0,869,754,1022,48.29,55.98,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2590,869,C,5000,0.0,0.0,0.0,870,755,1023,48.29,55.98,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1319,870,C,5000,0.0,0.0,0.0,879,811,918,46.94,57.31,17.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1901,871,C,5000,0.0,0.0,0.0,872,721,972,45.95,58.29,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1954,872,C,5000,0.0,0.0,0.0,870,675,1005,45.59,58.7,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2107,873,C,5000,0.0,0.0,0.0,872,714,982,45.88,58.32,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1619,874,C,5000,0.0,0.0,0.0,874,796,982,47.96,56.21,7.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1781,875,C,5000,0.0,0.0,0.0,875,726,971,45.96,58.25,0.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1970,876,C,5000,0.0,0.0,0.0,876,697,997,45.74,58.38,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1971,877,C,5000,0.0,0.0,0.0,877,698,998,45.74,58.38,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1801,878,C,5000,0.0,0.0,0.0,881,861,893,47.01,57.15,26.16,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2383,879,C,5000,0.0,0.0,0.0,879,827,918,46.63,57.48,19.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1321,880,C,5000,0.0,0.0,0.0,880,730,1065,48.65,55.44,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1388,881,C,5000,0.0,0.0,0.0,879,801,938,46.42,57.66,13.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1122,882,C,5000,0.0,0.0,0.0,881,745,976,45.92,58.12,2.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1144,883,C,5000,0.0,0.0,0.0,883,702,1004,45.66,58.33,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1514,884,C,5000,0.0,0.0,0.0,883,805,973,47.55,56.49,9.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1871,885,C,5000,0.0,0.0,0.0,883,693,1011,45.53,58.54,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2117,886,C,5000,0.0,0.0,0.0,882,810,979,47.8,56.24,9.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1623,887,C,5000,0.0,0.0,0.0,888,825,943,47.15,56.88,15.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1254,888,C,5000,0.0,0.0,0.0,886,681,1023,45.37,58.57,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1323,889,C,5000,0.0,0.0,0.0,887,854,929,47.27,56.69,21.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2458,890,C,5000,0.0,0.0,0.0,894,707,1109,49.28,54.59,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2064,891,C,5000,0.0,0.0,0.0,891,710,1010,45.58,58.27,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1598,892,C,5000,0.0,0.0,0.0,902,650,1171,50.3,53.46,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1599,893,C,5000,0.0,0.0,0.0,903,651,1172,50.3,53.46,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1297,894,C,5000,0.0,0.0,0.0,896,715,1014,45.54,58.25,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1124,895,C,5000,0.0,0.0,0.0,893,688,1031,45.27,58.51,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2209,896,C,5000,0.0,0.0,0.0,894,696,1028,45.32,58.55,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1978,897,C,5000,0.0,0.0,0.0,900,874,931,47.05,56.68,23.16,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1100,898,C,5000,0.0,0.0,0.0,899,774,1050,48.19,55.47,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1376,899,C,5000,0.0,0.0,0.0,904,795,977,46.04,57.61,8.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1377,900,C,5000,0.0,0.0,0.0,905,796,978,46.04,57.61,8.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2498,901,C,5000,0.0,0.0,0.0,903,831,988,47.53,56.15,11.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1919,902,C,5000,0.0,0.0,0.0,905,873,926,46.56,57.1,23.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1441,903,C,5000,0.0,0.0,0.0,903,815,1015,47.74,55.86,6.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2610,904,C,5000,0.0,0.0,0.0,903,805,971,45.97,57.64,10.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1213,905,C,5000,0.0,0.0,0.0,907,827,1003,47.57,56.03,8.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2260,906,C,5000,0.0,0.0,0.0,908,890,925,46.8,56.8,25.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2081,907,C,5000,0.0,0.0,0.0,906,780,1052,48.12,55.44,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2051,908,C,5000,0.0,0.0,0.0,905,699,1043,45.12,58.42,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2052,909,C,5000,0.0,0.0,0.0,906,700,1044,45.12,58.42,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1104,910,C,5000,0.0,0.0,0.0,908,703,1047,45.09,58.41,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2040,911,C,5000,0.0,0.0,0.0,912,775,999,45.75,57.75,3.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2609,912,C,5000,0.0,0.0,0.0,909,811,977,45.92,57.61,10.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1780,913,C,5000,0.0,0.0,0.0,911,742,1017,45.43,58.1,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2469,914,C,5000,0.0,0.0,0.0,913,706,1050,45.05,58.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2316,915,C,5000,0.0,0.0,0.0,916,846,961,46.08,57.33,16.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2459,916,C,5000,0.0,0.0,0.0,925,728,1123,48.93,54.35,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1339,917,C,5000,0.0,0.0,0.0,920,737,1035,45.26,58.05,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2303,918,C,5000,0.0,0.0,0.0,930,609,1217,50.96,52.27,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2315,919,C,5000,0.0,0.0,0.0,922,810,999,45.68,57.6,7.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1095,920,C,5000,0.0,0.0,0.0,920,635,1197,50.11,53.14,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1096,921,C,5000,0.0,0.0,0.0,921,636,1198,50.11,53.14,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1529,922,C,5000,0.0,0.0,0.0,925,853,978,46.07,57.17,15.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1712,923,C,5000,0.0,0.0,0.0,925,816,989,45.83,57.51,9.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1713,924,C,5000,0.0,0.0,0.0,926,777,1017,45.46,57.83,1.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2153,925,C,5000,0.0,0.0,0.0,924,897,962,46.72,56.48,22.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1296,926,C,5000,0.0,0.0,0.0,927,743,1043,45.17,58.0,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1697,927,C,5000,0.0,0.0,0.0,928,817,1050,47.64,55.51,2.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1419,928,C,5000,0.0,0.0,0.0,930,789,1019,45.49,57.66,2.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
